name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Asus ROG Phone 9,https://mobilecity.vn/dien-thoai/asus-rog-phone-9-snapdragon-8-elite.html,17650000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,512,6.78,1080 x 2400,LTPO AMOLED,165.0,50,3,5800,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Asus,Android,Premium,HD,Snapdragon 8 e
Asus ROG Phone 9 FE,https://mobilecity.vn/dien-thoai/asus-rog-phone-9-fe.html,22450000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,256,6.78,1080 x 2400,LTPO SAMSUNG Flexible AMOLED,165.0,50,3,5500,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android,Premium,HD,Snapdragon 8 gen 3
Asus ROG Phone 9 Pro,https://mobilecity.vn/dien-thoai/asus-rog-phone-9-pro.html,27950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24,1024,6.78,1080 x 2400,LTPO AMOLED,165.0,50,3,5800,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Asus,Android,Premium,HD,Snapdragon 8 e
Asus Zenfone 10 5G,https://mobilecity.vn/dien-thoai/asus-zenfone-10-gia-re.html,20490000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,5.92,1080 x 2400,Super AMOLED,144.0,50,2,4300,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android,Premium,HD,Snapdragon 8 gen 2
Asus Zenfone 11 Ultra 5G,https://mobilecity.vn/dien-thoai/asus-zenfone-11-ultra.html,25950000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16,512,6.78,1080 x 2400,LTPO AMOLED,144.0,50,3,5500,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android,Premium,HD,Snapdragon 8 gen 3
Asus Zenfone 12 Ultra,https://mobilecity.vn/dien-thoai/asus-zenfone-12-ultra-5g.html,26950000,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16,512,6.78,1080 x 2400,LTPO AMOLED,144.0,50,3,5500,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Asus,Android,Premium,HD,Snapdragon 8 e
Asus Zenfone 9,https://mobilecity.vn/dien-thoai/asus-zenfone-9.html,16450000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,256,5.9,1080 x 2400,Super AMOLED,120.0,50,2,4300,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Asus,Android,Premium,HD,Snapdragon 8 gen 1
Infinix Hot 40 Pro Free Fire 8GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-hot-40-pro.html,3990000,Mediatek Helio G99,8,256,6.78,1080 x 2460,IPS LCD,120.0,108,3,5000,Vân tay,Mediatek Helio G99 (6nm),Infinix,Android,Medium,HD,Helio G99
Infinix Hot 40i 8GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-hot-40i-8gb-256gb.html,2890000,Unisoc T606,8,256,6.56,720 x 1612,IPS LCD,90.0,50,1,5000,Vân tay,Unisoc T606 (12 nm),Infinix,Android,Low,HD,Unisoc t606
Infinix Hot 40i 4GB 128GB,https://cellphones.com.vn/dien-thoai-infinix-hot-40i.html,2290000,Unisoc T606,4,128,6.56,720 x 1612,IPS LCD,90.0,50,1,5000,Vân tay,Unisoc T606 (12 nm),Infinix,Android,Low,HD,Unisoc t606
Infinix Hot 50 Pro Plus 8GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro-plus.html,4890000,MediaTek Helio G100,8,256,6.78,1080 x 2436,AMOLED,60.0,50,2,5000,Vân tay,MediaTek Helio G100,Infinix,Android,Medium,HD,Helio G100
Infinix Hot 50 8GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro.html,3790000,MediaTek Helio G100,8,256,6.78,1080 x 2460,IPS LCD,120.0,50,2,5000,Vân tay,MediaTek Helio G100,Infinix,Android,Medium,HD,Helio G100
Infinix Note 40 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-note-40-pro.html,5790000,MediaTek Helio G99 Ultimate,8,256,6.78,1080 x 2436,AMOLED,120.0,108,3,5000,Vân tay,MediaTek Helio G99 Ultimate,Infinix,Android,Medium,HD,Helio G99
Itel P55 Plus 8GB 128GB,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,2790000,Unisoc T606,8,128,6.6,720 x 1612,IPS LCD,90.0,50,1,5000,Vân tay,Unisoc T606,Itel,Android,Low,HD,Unisoc t606
Itel P55 8GB 128GB NFC,https://cellphones.com.vn/dien-thoai-itel-p55.html,2690000,Unisoc T606,8,128,6.6,720 x 1612,IPS LCD,90.0,50,2,5000,Vân tay,Unisoc T606 (12 nm),Itel,Android,Low,HD,Unisoc t606
Itel RS4 8GB 128GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4-128gb.html,3290000,Mediatek Helio G99 Ultimate,8,128,6.56,720 x 1612,IPS LCD,120.0,50,1,5000,Vân tay,Mediatek Helio G99 Ultimate,Itel,Android,Medium,HD,Helio G99
Itel RS4 12GB 256GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4-12gb-256gb.html,3990000,Mediatek Helio G99 Ultimate,12,256,6.56,720 x 1612,IPS LCD,60.0,50,1,5000,Vân tay,Mediatek Helio G99 Ultimate,Itel,Android,Medium,HD,Helio G99
Itel RS4 8GB 256GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4.html,3590000,Mediatek Helio G99 Ultimate,8,256,6.56,720 x 1612,IPS LCD,120.0,50,1,5000,Vân tay,Mediatek Helio G99 Ultimate,Itel,Android,Medium,HD,Helio G99
Meizu Mblu 21 6GB 128GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,2390000,Spreadtrum T606,6,128,6.79,720 x 1612,IPS LCD,60.0,13,2,4900,Mật khẩu,Spreadtrum T606,Meizu,Android,Low,HD,T60 6
Meizu Mblu 21 4GB 64GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html,1990000,Spreadtrum T606,4,64,6.79,720 x 1612,IPS LCD,60.0,13,2,4900,Mật khẩu,Spreadtrum T606,Meizu,Android,Low,HD,T60 6
Nothing Phone CMF 1 8GB 256GB,https://cellphones.com.vn/dien-thoai-nothing-cmf-phone-1-8gb-256gb.html,7090000,MediaTek Dimensity 7300 5G,8,256,6.67,1080 x 2400,Super AMOLED,60.0,50,1,5000,Vân tay,MediaTek Dimensity 7300 5G,Nothing,Android,Medium,HD,Dimensity 7300
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,7990000,MediaTek Dimensity 7200 Pro,12,256,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2,5000,Mật khẩu,MediaTek Dimensity 7200 Pro (4nm TSMC process),Nothing,Android,Medium,HD,Dimensity 7200 pro
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,8890000,MediaTek Dimensity 7350 Pro 5G,12,256,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2,5000,Mật khẩu,MediaTek Dimensity 7350 Pro 5G,Nothing,Android,High,HD,Dimensity 7350 pro
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,6790000,MediaTek Dimensity 7200 Pro,8,128,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2,5000,Mật khẩu,MediaTek Dimensity 7200 Pro (4nm TSMC process),Nothing,Android,Medium,HD,Dimensity 7200 pro
Nubia Music NFC 4GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-music.html,1990000,Unisoc SC9863A,4,128,6.6,720 x 1612,IPS LCD,90.0,50,1,5000,Mật khẩu,Unisoc SC9863A,Nubia,Android,Low,HD,Sc986 3a
Nubia Neo 3 4G 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,3990000,Unisoc T8100,8,128,6.8,1080 x 2400,IPS LCD,60.0,50,2,6000,Vân tay,Unisoc T8100,Nubia,Android,Medium,HD,Unisoc t8100
Nubia V60 Design 6GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,2690000,Unisoc T606,6,256,6.6,720 x 1612,IPS LCD,90.0,50,2,5000,"Face ID, Vân tay",Unisoc T606,Nubia,Android,Low,HD,Unisoc t606
OPPO A18 4GB 64GB,https://cellphones.com.vn/dien-thoai-oppo-a18-4gb-64gb.html,2990000,MediaTek Helio G85 8 nhân,4,64,6.56,720 x 1612,IPS LCD,90.0,8,2,5000,"Face ID, Vân tay",MediaTek Helio G85 8 nhân,OPPO,Android,Low,HD,Helio G85
OPPO A3 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb.html,6090000,Snapdragon 6s 4G Gen1 tối đa 21GHz,8,256,6.67,720 x 1604,LCD,90.0,50,1,5100,"Face ID, Vân tay","Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,Android,Medium,HD,Snapdragon 6
OPPO A3 6GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a3.html,4590000,Snapdragon 6s 4G Gen1 tối đa 21GHz,6,128,6.67,720 x 1604,LCD,90.0,50,1,5100,"Face ID, Vân tay","Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,Android,Medium,HD,Snapdragon 6
OPPO A3X,https://cellphones.com.vn/dien-thoai-oppo-a3x.html,3990000,Qualcomm Snapdragon 6s 4G Gen1,4,128,6.67,720 x 1604,LCD,60.0,8,1,5100,Mật khẩu,Qualcomm® Snapdragon® 6s 4G Gen1,OPPO,Android,Medium,HD,Snapdragon 6
OPPO Reno11 F 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno-11-f.html,8490000,Mediatek Dimensity 7050,8,256,6.7,1080 x 2412,AMOLED,120.0,64,3,5000,"Face ID, Vân tay",Mediatek Dimensity 7050 (6 nm),OPPO,Android,High,HD,Dimensity 7050
OPPO Reno12 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,9490000,MediaTek Dimensity 7300,12,256,6.7,1080 x 2412,AMOLED,120.0,50,3,5000,"Face ID, Vân tay",MediaTek Dimensity 7300,OPPO,Android,High,HD,Dimensity 7300
OPPO Reno12 F 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html,7490000,MediaTek Dimensity 6300,8,256,6.7,1080 x 2412,AMOLED,120.0,50,3,5000,"Face ID, Vân tay",MediaTek Dimensity 6300,OPPO,Android,Medium,HD,Dimensity 6300
OPPO Reno13 F 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g.html,8790000,MediaTek Helio G100 tối đa 22GHz,8,256,6.67,1080 x 2400,AMOLED,120.0,50,3,5800,"Face ID, Vân tay","MediaTek Helio G100, tối đa 2.2GHz",OPPO,Android,High,HD,Helio G100
OPPO Reno13 F 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,10790000,Qualcomm Snapdragon 6 Gen1 5G tối đa 22GHz,12,256,6.67,1080 x 2400,AMOLED,120.0,50,3,5800,"Face ID, Vân tay","Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",OPPO,Android,High,HD,Snapdragon 6 gen1
Xiaomi POCO X7 Pro 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-poco-x7-pro-5g.html,9190000,Dimensity 8400Ultra,12,256,6.67,1220 x 2712,AMOLED,120.0,50,1,6000,Vân tay,Dimensity 8400-Ultra,Xiaomi,Android,High,HD,Dimensity 8400ultra
realme 13+ 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,7690000,Dimensity 7300 Energy 5G,8,256,6.67,1080 x 2400,OLED,120.0,50,2,5000,"Face ID, Vân tay",Dimensity 7300 Energy 5G,Realme,Android,Medium,HD,Dimensity 7300
realme C51 6GB 256GB,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html,3390000,Unisoc UNISOC T612,6,256,6.74,720 x 1600,IPS LCD,90.0,50,2,5000,"Face ID, Vân tay",Unisoc UNISOC T612,Realme,Android,Medium,HD,Unisoc t612
realme C60 4GB 64GB,https://cellphones.com.vn/dien-thoai-realme-c60.html,1690000,Unisoc T612,4,64,6.74,720 x 1600,IPS LCD,90.0,13,2,5000,"Face ID, Vân tay",Unisoc T612,Realme,Android,Low,HD,Unisoc t612
realme C61 6GB 128GB,https://cellphones.com.vn/dien-thoai-realme-c61-6gb-128gb.html,3790000,Unisoc Tiger T612,6,128,6.745,720 x 1600,IPS LCD,90.0,50,2,5000,"Face ID, Vân tay",Unisoc Tiger T612,Realme,Android,Medium,HD,Tiger t612
realme C61 4GB 128GB,https://cellphones.com.vn/dien-thoai-realme-c61.html,2890000,Unisoc Tiger T612,4,128,6.745,720 x 1600,IPS LCD,90.0,50,2,5000,"Face ID, Vân tay",Unisoc Tiger T612,Realme,Android,Low,HD,Tiger t612
realme C65 8GB 128GB,https://cellphones.com.vn/dien-thoai-realme-c65-8gb-128gb.html,4430000,MediaTek Helio G85 8 nhân,8,128,6.67,720 x 1604,IPS LCD,60.0,50,1,5000,Vân tay,MediaTek Helio G85 8 nhân,Realme,Android,Medium,HD,Helio G85
realme C65 8GB 256GB,https://cellphones.com.vn/dien-thoai-realme-c65.html,3990000,MediaTek Helio G85 8 nhân,8,256,6.67,720 x 1604,IPS LCD,60.0,50,1,5000,Vân tay,MediaTek Helio G85 8 nhân,Realme,Android,Medium,HD,Helio G85
realme C65s 8GB 256GB,https://cellphones.com.vn/dien-thoai-realme-c65s.html,4890000,Unisoc Tiger T612,8,256,6.745,720 x 1600,IPS LCD,90.0,50,1,5000,Vân tay,Unisoc Tiger T612,Realme,Android,Medium,HD,Tiger t612
realme C67 8GB 128GB,https://cellphones.com.vn/dien-thoai-realme-c67.html,4290000,Snapdragon 685 8 nhân,8,128,6.72,1080 x 2400,IPS LCD,90.0,108,2,5000,"Face ID, Vân tay",Snapdragon 685 8 nhân,Realme,Android,Medium,HD,Snapdragon 685
realme Note 50,https://cellphones.com.vn/dien-thoai-realme-note-50.html,2790000,Unisoc Tiger T612,4,128,6.74,720 x 1600,IPS LCD,60.0,13,2,5000,Vân tay,Unisoc Tiger T612,Realme,Android,Low,HD,Tiger t612
realme Note 60 4GB 64GB,https://cellphones.com.vn/dien-thoai-realme-note-60.html,3190000,UNISOC T612,4,64,6.74,720 x 1600,IPS LCD,90.0,32,1,5000,"Face ID, Vân tay",UNISOC T612,Realme,Android,Medium,HD,Unisoc t612
realme Note 60x 3GB 64GB,https://cellphones.com.vn/dien-thoai-realme-note-60x.html,1990000,Unisoc T612,3,64,6.74,720 x 1600,LCD,90.0,8,1,5000,"Face ID, Vân tay",Unisoc T612,Realme,Android,Low,HD,Unisoc t612
Redmi Note 13 Pro 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,9290000,Snapdragon 7s Gen 2 8 nhân,12,512,6.67,1220 x 2712,AMOLED,120.0,200,3,5100,"Face ID, Vân tay",Snapdragon 7s Gen 2 8 nhân,Xiaomi,Android,High,HD,Snapdragon 7
Samsung Galaxy A05S 6GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a05s-6gb-128gb.html,3190000,Snapdragon 680 8 nhân,6,128,6.7,1080 x 2400,PLS LCD,90.0,50,3,5000,"Face ID, Vân tay",Snapdragon 680 8 nhân,Samsung,Android,Medium,HD,Snapdragon 680
Samsung Galaxy A06 5G 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html,3990000,MediaTek Dimensity 6300,4,128,6.7,720 x 1600,PLS LCD,90.0,50,2,5000,"Face ID, Vân tay",MediaTek Dimensity 6300,Samsung,Android,Medium,HD,Dimensity 6300
Samsung Galaxy A06 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,2990000,MediaTek Helio G85,4,128,6.7,720 x 1600,PLS LCD,60.0,50,2,5000,"Face ID, Vân tay",MediaTek Helio G85,Samsung,Android,Low,HD,Helio G85
Samsung Galaxy A16 LTE 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,4590000,MediaTek Helio G99,4,128,6.7,1080 x 2340,Super AMOLED,90.0,50,3,5000,"Face ID, Vân tay",MediaTek Helio G99,Samsung,Android,Medium,HD,Helio G99
Samsung Galaxy A26 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26.html,6790000,Exynos 1380,8,128,6.7,1080 x 2340,Super AMOLED,60.0,50,3,5000,"Face ID, Vân tay",Exynos 1380 (Quartz),Samsung,Android,Medium,HD,Exynos 1380
Samsung Galaxy A36 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html,7990000,Snapdragon 6 Gen 3,8,128,6.7,1080 x 2340,Super AMOLED,120.0,50,3,5000,"Face ID, Vân tay",Snapdragon 6 Gen 3,Samsung,Android,Medium,HD,Snapdragon 6 gen 3
Samsung Galaxy A56 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,9490000,Exynos 1580,8,128,6.7,1080 x 2340,Super AMOLED,120.0,50,3,5000,"Face ID, Vân tay",Exynos 1580,Samsung,Android,High,HD,Exynos 1580
Samsung Galaxy M15 5G,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m15-5g.html,5890000,Mediatek Dimensity 6100,6,128,6.5,1080 x 2340,Super AMOLED,60.0,50,3,6000,Vân tay,Mediatek Dimensity 6100+ (6 nm),Samsung,Android,Medium,HD,Dimensity 6100
Samsung Galaxy M35 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m35.html,8490000,Exynos 1380,8,256,6.6,1080 x 2340,Super AMOLED,120.0,50,2,6000,Vân tay,Exynos 1380 (5nm),Samsung,Android,High,HD,Exynos 1380
Samsung Galaxy M55 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,9190000,Qualcomm Snapdragon 7 Gen 1,12,256,6.7,1080 x 2400,Super AMOLED Plus,120.0,50,3,5000,Vân tay,Qualcomm Snapdragon 7 Gen 1 (4 nm),Samsung,Android,High,HD,Snapdragon 7 gen 1
Samsung Galaxy S23 FE 8GB 256GB - ĐKH Online,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s23-fe-256gb.html,11890000,Exynos 2200 8 nhân,8,256,6.4,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3,4500,"Face ID, Vân tay",Exynos 2200 8 nhân,Samsung,Android,High,HD,Exynos 2200 8
Samsung Galaxy S24 FE 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe.html,13490000,Exynos 2400e,8,128,6.7,1080 x 2400,Dynamic AMOLED,120.0,50,2,4700,"Face ID, Vân tay",Exynos 2400e (4nm),Samsung,Android,High,HD,Exynos 2400
Samsung Galaxy S25 Plus 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,25990000,Snapdragon 8 Elite dành cho Galaxy,12,512,6.7,1440 x 3120,Dynamic AMOLED 2X,120.0,50,3,4900,"Face ID, Vân tay",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,FHD,Snapdragon 8 e
Samsung Galaxy S25 Ultra 1TB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-1tb.html,37190000,Snapdragon 8 Elite dành cho Galaxy,12,1024,6.9,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4,5000,Vân tay,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,FHD,Snapdragon 8 e
Samsung Galaxy S25 Ultra 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,27990000,Snapdragon 8 Elite dành cho Galaxy,12,256,6.9,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4,5000,"Face ID, Vân tay",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,FHD,Snapdragon 8 e
Sony Xperia 1VI 12GB 256GB,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vi.html,25490000,Snapdragon 8 Gen 3 Mobile Platform,12,256,6.5,1080 x 2340,OLED,120.0,52,4,5000,Vân tay,Snapdragon 8 Gen 3 Mobile Platform,Sony,Android,Premium,HD,Snapdragon 8 gen 3
Sony Xperia 10VI 8GB 128GB,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vi.html,8750000,Snapdragon 6 Gen 1 Mobile Platform,8,128,6.1,1080 x 2520,OLED,120.0,48,3,5000,Vân tay,Snapdragon 6 Gen 1 Mobile Platform,Sony,Android,High,HD,Snapdragon 6 gen 1
Tecno Camon 30 12GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-30-12gb-256gb.html,5690000,Helio G99 Ultimate,12,256,6.78,1080 x 2436,AMOLED,120.0,50,2,5000,Vân tay,Helio G99 Ultimate(6nm),Tecno,Android,Medium,HD,Helio G99
TECNO CAMON 30S 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-30s.html,3590000,Mediatek G100,8,256,6.78,1080 x 2436,AMOLED,120.0,100,1,5000,Vân tay,Mediatek G100,Tecno,Android,Medium,HD,G10 0
TECNO SPARK 30 5G 6GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-spark-30-5g.html,4290000,MediaTek D6300,6,128,6.67,720 x 1600,IPS LCD,60.0,108,1,5000,Mật khẩu,MediaTek D6300,Tecno,Android,Medium,HD,D630 0
TECNO SPARK 30 Pro 8GB 256GB Transformer - Chỉ có tại CellphoneS,https://cellphones.com.vn/dien-thoai-tecno-spark-30-pro-8gb-256gb.html,4590000,MediaTek Helio G100,8,256,6.78,1080 x 2436,AMOLED,60.0,108,1,5000,Vân tay,MediaTek Helio G100,Tecno,Android,Medium,HD,Helio G100
