name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os
Nothing Phone 2A 5G 12GB 256GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,7990000.0,MediaTek Dimensity 7200 Pro,12.0,256,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2,5000.0,Mật khẩu,MediaTek Dimensity 7200 Pro (4nm TSMC process),Nothing,Android
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,8890000.0,MediaTek Dimensity 7350 Pro 5G,12.0,256,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2,5000.0,Mật khẩu,MediaTek Dimensity 7350 Pro 5G,Nothing,Android
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,6790000.0,MediaTek Dimensity 7200 Pro,8.0,128,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2,5000.0,Mật khẩu,MediaTek Dimensity 7200 Pro (4nm TSMC process),Nothing,Android
Nubia Music NFC 4GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-music.html,1990000.0,Unisoc SC9863A,4.0,128,6.6,720 x 1612,IPS LCD,90.0,50,1,5000.0,Mật khẩu,Unisoc SC9863A,Nubia,Android
Nubia Neo 3 4G 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,3990000.0,Unisoc T8100,8.0,128,6.8,1080 x 2400,IPS LCD,60.0,50,2,6000.0,Vân tay,Unisoc T8100,Nubia,Android
Nubia V60 Design 6GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,2690000.0,Unisoc T606,6.0,256,6.6,720 x 1612,IPS LCD,90.0,50,2,5000.0,"Face ID, Vân tay",Unisoc T606,Nubia,Android
OPPO A18 4GB 64GB,https://cellphones.com.vn/dien-thoai-oppo-a18-4gb-64gb.html,2990000.0,MediaTek Helio G85 8 nhân,4.0,64,6.56,720 x 1612,IPS LCD,90.0,8,2,5000.0,"Face ID, Vân tay",MediaTek Helio G85 8 nhân,OPPO,Android
OPPO A3 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb.html,6090000.0,Snapdragon 6s 4G Gen1 tối đa 21GHz,8.0,256,6.67,720 x 1604,LCD,90.0,50,1,5100.0,"Face ID, Vân tay","Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,Android
OPPO A3 6GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a3.html,4590000.0,Snapdragon 6s 4G Gen1 tối đa 21GHz,6.0,128,6.67,720 x 1604,LCD,90.0,50,1,5100.0,"Face ID, Vân tay","Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,Android
OPPO A3X,https://cellphones.com.vn/dien-thoai-oppo-a3x.html,3990000.0,Qualcomm Snapdragon 6s 4G Gen1,4.0,128,6.67,720 x 1604,LCD,60.0,8,1,5100.0,Mật khẩu,Qualcomm® Snapdragon® 6s 4G Gen1,OPPO,Android
OPPO Reno11 F 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno-11-f.html,8490000.0,Mediatek Dimensity 7050,8.0,256,6.7,1080 x 2412,AMOLED,120.0,64,3,5000.0,"Face ID, Vân tay",Mediatek Dimensity 7050 (6 nm),OPPO,Android
OPPO Reno12 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,9490000.0,MediaTek Dimensity 7300,12.0,256,6.7,1080 x 2412,AMOLED,120.0,50,3,5000.0,"Face ID, Vân tay",MediaTek Dimensity 7300,OPPO,Android
OPPO Reno12 F 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html,7490000.0,MediaTek Dimensity 6300,8.0,256,6.7,1080 x 2412,AMOLED,120.0,50,3,5000.0,"Face ID, Vân tay",MediaTek Dimensity 6300,OPPO,Android
OPPO Reno13 F 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g.html,8790000.0,MediaTek Helio G100 tối đa 22GHz,8.0,256,6.67,1080 x 2400,AMOLED,120.0,50,3,5800.0,"Face ID, Vân tay","MediaTek Helio G100, tối đa 2.2GHz",OPPO,Android
OPPO Reno13 F 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,10790000.0,Qualcomm Snapdragon 6 Gen1 5G tối đa 22GHz,12.0,256,6.67,1080 x 2400,AMOLED,120.0,50,3,5800.0,"Face ID, Vân tay","Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",OPPO,Android
realme 13+ 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,7690000.0,Dimensity 7300 Energy 5G,8.0,256,6.67,1080 x 2400,OLED,120.0,50,2,5000.0,"Face ID, Vân tay",Dimensity 7300 Energy 5G,Realme,Android
realme C51 6GB 256GB,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html,3390000.0,Unisoc UNISOC T612,6.0,256,6.74,720 x 1600,IPS LCD,90.0,50,2,5000.0,"Face ID, Vân tay",Unisoc UNISOC T612,Realme,Android
realme C60 4GB 64GB,https://cellphones.com.vn/dien-thoai-realme-c60.html,1690000.0,Unisoc T612,4.0,64,6.74,720 x 1600,IPS LCD,90.0,13,2,5000.0,"Face ID, Vân tay",Unisoc T612,Realme,Android
realme C61 6GB 128GB,https://cellphones.com.vn/dien-thoai-realme-c61-6gb-128gb.html,3790000.0,Unisoc Tiger T612,6.0,128,6.745,720 x 1600,IPS LCD,90.0,50,2,5000.0,"Face ID, Vân tay",Unisoc Tiger T612,Realme,Android
realme C61 4GB 128GB,https://cellphones.com.vn/dien-thoai-realme-c61.html,2890000.0,Unisoc Tiger T612,4.0,128,6.745,720 x 1600,IPS LCD,90.0,50,2,5000.0,"Face ID, Vân tay",Unisoc Tiger T612,Realme,Android
realme C65 8GB 128GB,https://cellphones.com.vn/dien-thoai-realme-c65-8gb-128gb.html,4430000.0,MediaTek Helio G85 8 nhân,8.0,128,6.67,720 x 1604,IPS LCD,60.0,50,1,5000.0,Vân tay,MediaTek Helio G85 8 nhân,Realme,Android
realme C65 8GB 256GB,https://cellphones.com.vn/dien-thoai-realme-c65.html,3990000.0,MediaTek Helio G85 8 nhân,8.0,256,6.67,720 x 1604,IPS LCD,60.0,50,1,5000.0,Vân tay,MediaTek Helio G85 8 nhân,Realme,Android
realme C65s 8GB 256GB,https://cellphones.com.vn/dien-thoai-realme-c65s.html,4890000.0,Unisoc Tiger T612,8.0,256,6.745,720 x 1600,IPS LCD,90.0,50,1,5000.0,Vân tay,Unisoc Tiger T612,Realme,Android
realme C67 8GB 128GB,https://cellphones.com.vn/dien-thoai-realme-c67.html,4290000.0,Snapdragon 685 8 nhân,8.0,128,6.72,1080 x 2400,IPS LCD,90.0,108,2,5000.0,"Face ID, Vân tay",Snapdragon 685 8 nhân,Realme,Android
realme Note 50,https://cellphones.com.vn/dien-thoai-realme-note-50.html,2790000.0,Unisoc Tiger T612,4.0,128,6.74,720 x 1600,IPS LCD,60.0,13,2,5000.0,Vân tay,Unisoc Tiger T612,Realme,Android
realme Note 60 4GB 64GB,https://cellphones.com.vn/dien-thoai-realme-note-60.html,3190000.0,UNISOC T612,4.0,64,6.74,720 x 1600,IPS LCD,90.0,32,1,5000.0,"Face ID, Vân tay",UNISOC T612,Realme,Android
realme Note 60x 3GB 64GB,https://cellphones.com.vn/dien-thoai-realme-note-60x.html,1990000.0,Unisoc T612,3.0,64,6.74,720 x 1600,LCD,90.0,8,1,5000.0,"Face ID, Vân tay",Unisoc T612,Realme,Android
Redmi Note 13 Pro 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,9290000.0,Snapdragon 7s Gen 2 8 nhân,12.0,512,6.67,1220 x 2712,AMOLED,120.0,200,3,5100.0,"Face ID, Vân tay",Snapdragon 7s Gen 2 8 nhân,Xiaomi,Android
Samsung Galaxy A05S 6GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a05s-6gb-128gb.html,3190000.0,Snapdragon 680 8 nhân,6.0,128,6.7,1080 x 2400,PLS LCD,90.0,50,3,5000.0,"Face ID, Vân tay",Snapdragon 680 8 nhân,Samsung,Android
Samsung Galaxy A06 5G 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html,3990000.0,MediaTek Dimensity 6300,4.0,128,6.7,720 x 1600,PLS LCD,90.0,50,2,5000.0,"Face ID, Vân tay",MediaTek Dimensity 6300,Samsung,Android
Samsung Galaxy A06 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,2990000.0,MediaTek Helio G85,4.0,128,6.7,720 x 1600,PLS LCD,60.0,50,2,5000.0,"Face ID, Vân tay",MediaTek Helio G85,Samsung,Android
Samsung Galaxy A16 LTE 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,4590000.0,MediaTek Helio G99,4.0,128,6.7,1080 x 2340,Super AMOLED,90.0,50,3,5000.0,"Face ID, Vân tay",MediaTek Helio G99,Samsung,Android
Samsung Galaxy A26 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26.html,6790000.0,Exynos 1380,8.0,128,6.7,1080 x 2340,Super AMOLED,60.0,50,3,5000.0,"Face ID, Vân tay",Exynos 1380 (Quartz),Samsung,Android
Samsung Galaxy A36 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html,7990000.0,Snapdragon 6 Gen 3,8.0,128,6.7,1080 x 2340,Super AMOLED,120.0,50,3,5000.0,"Face ID, Vân tay",Snapdragon 6 Gen 3,Samsung,Android
Samsung Galaxy A56 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,9490000.0,Exynos 1580,8.0,128,6.7,1080 x 2340,Super AMOLED,120.0,50,3,5000.0,"Face ID, Vân tay",Exynos 1580,Samsung,Android
Samsung Galaxy M15 5G,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m15-5g.html,5890000.0,Mediatek Dimensity 6100,6.0,128,6.5,1080 x 2340,Super AMOLED,60.0,50,3,6000.0,Vân tay,Mediatek Dimensity 6100+ (6 nm),Samsung,Android
Samsung Galaxy M35 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m35.html,8490000.0,Exynos 1380,8.0,256,6.6,1080 x 2340,Super AMOLED,120.0,50,2,6000.0,Vân tay,Exynos 1380 (5nm),Samsung,Android
Samsung Galaxy M55 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,9190000.0,Qualcomm Snapdragon 7 Gen 1,12.0,256,6.7,1080 x 2400,Super AMOLED Plus,120.0,50,3,5000.0,Vân tay,Qualcomm Snapdragon 7 Gen 1 (4 nm),Samsung,Android
Samsung Galaxy S23 FE 8GB 256GB - ĐKH Online,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s23-fe-256gb.html,11890000.0,Exynos 2200 8 nhân,8.0,256,6.4,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3,4500.0,"Face ID, Vân tay",Exynos 2200 8 nhân,Samsung,Android
Samsung Galaxy S24 FE 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe.html,13490000.0,Exynos 2400e,8.0,128,6.7,1080 x 2400,Dynamic AMOLED,120.0,50,2,4700.0,"Face ID, Vân tay",Exynos 2400e (4nm),Samsung,Android
Samsung Galaxy S25 Plus 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,25990000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,512,6.7,1440 x 3120,Dynamic AMOLED 2X,120.0,50,3,4900.0,"Face ID, Vân tay",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android
Samsung Galaxy S25 Ultra 1TB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-1tb.html,37190000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,1024,6.9,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4,5000.0,Vân tay,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android
Samsung Galaxy S25 Ultra 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,27990000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,256,6.9,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4,5000.0,"Face ID, Vân tay",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android
Sony Xperia 1VI 12GB 256GB,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vi.html,25490000.0,Snapdragon 8 Gen 3 Mobile Platform,12.0,256,6.5,1080 x 2340,OLED,120.0,52,4,5000.0,Vân tay,Snapdragon 8 Gen 3 Mobile Platform,Sony,Android
Sony Xperia 10VI 8GB 128GB,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vi.html,8750000.0,Snapdragon 6 Gen 1 Mobile Platform,8.0,128,6.1,1080 x 2520,OLED,120.0,48,3,5000.0,Vân tay,Snapdragon 6 Gen 1 Mobile Platform,Sony,Android
Tecno Camon 30 12GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-30-12gb-256gb.html,5690000.0,Helio G99 Ultimate,12.0,256,6.78,1080 x 2436,AMOLED,120.0,50,2,5000.0,Vân tay,Helio G99 Ultimate(6nm),Tecno,Android
TECNO CAMON 30S 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-30s.html,3590000.0,Mediatek G100,8.0,256,6.78,1080 x 2436,AMOLED,120.0,100,1,5000.0,Vân tay,Mediatek G100,Tecno,Android
TECNO SPARK 30 5G 6GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-spark-30-5g.html,4290000.0,MediaTek D6300,6.0,128,6.67,720 x 1600,IPS LCD,60.0,108,1,5000.0,Mật khẩu,MediaTek D6300,Tecno,Android
TECNO SPARK 30 Pro 8GB 256GB Transformer - Chỉ có tại CellphoneS,https://cellphones.com.vn/dien-thoai-tecno-spark-30-pro-8gb-256gb.html,4590000.0,MediaTek Helio G100,8.0,256,6.78,1080 x 2436,AMOLED,60.0,108,1,5000.0,Vân tay,MediaTek Helio G100,Tecno,Android
TECNO SPARK 30C 4GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-spark-30c.html,1990000.0,MediaTek Helio G81,4.0,128,6.67,720 x 1600,IPS LCD,120.0,50,0,5000.0,Vân tay,MediaTek Helio G81,Tecno,Android
TECNO SPARK Go 1 4GB 64GB - Đã kích hoạt,https://cellphones.com.vn/dien-thoai-tecno-spark-go-1-da-kich-hoat.html,2190000.0,Unisoc T615,4.0,64,6.67,720 x 1600,IPS LCD,60.0,13,1,5000.0,Mật khẩu,Unisoc T615,Tecno,Android
TECNO SPARK Go 1 4GB 64GB,https://cellphones.com.vn/dien-thoai-tecno-spark-go-1.html,2090000.0,Unisoc T615,4.0,64,6.67,720 x 1600,IPS LCD,120.0,13,1,5000.0,Vân tay,Unisoc T615,Tecno,Android
vivo V30E 12GB 256GB,https://cellphones.com.vn/dien-thoai-vivo-v30e.html,6990000.0,Qualcomm SM6450 Snapdragon 6 Gen 1,12.0,256,6.78,1080 x 2400,AMOLED,120.0,50,2,5500.0,"Face ID, Vân tay",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Vivo,Android
